AE	United Arab Emirates	143481
AG	Antigua and Barbuda	143540
AI	Anguilla	143538
AL	Albania	143575
AM	Armenia	143524
AO	Angola	143564
AR	Argentina	143505
AT	Austria	143445
AU	Australia	143460
AZ	Azerbaijan	143568
BB	Barbados	143541
BE	Belgium	143446
BF	Burkina Faso	143578
BG	Bulgaria	143526
BH	Bahrain	143559
BJ	Benin	143576
BM	Bermuda	143542
BN	Brunei	143560
BO	Bolivia	143556
BR	Brazil	143503
BS	Bahamas	143539
BT	Bhutan	143577
BW	Botswana	143525
BY	Belarus	143565
BZ	Belize	143555
CA	Canada	143455
CG	Republic Of Congo	143582
CH	Switzerland	143459
CL	Chile	143483
CN	China	143465
CO	Colombia	143501
CR	Costa Rica	143495
CV	Cape Verde	143580
CY	Cyprus	143557
CZ	Czech Republic	143489
DE	Germany	143443
DK	Denmark	143458
DM	Dominica	143545
DO	Dominican Republic	143508
DZ	Algeria	143563
EC	Ecuador	143509
EE	Estonia	143518
EG	Egypt	143516
ES	Spain	143454
FI	Finland	143447
FJ	Fiji	143583
FM	Federated States Of Micronesia	143591
FR	France	143442
GB	United Kingdom	143444
GD	Grenada	143546
GH	Ghana	143573
GM	Gambia	143584
GR	Greece	143448
GT	Guatemala	143504
GW	Guinea-Bissau	143585
GY	Guyana	143553
HK	Hong Kong	143463
HN	Honduras	143510
HR	Croatia	143494
HU	Hungary	143482
ID	Indonesia	143476
IE	Ireland	143449
IL	Israel	143491
IN	India	143467
IS	Iceland	143558
IT	Italy	143450
JM	Jamaica	143511
JO	Jordan	143528
JP	Japan	143462
KE	Kenya	143529
KG	Kyrgyzstan	143586
KH	Cambodia	143579
KN	St. Kitts and Nevis	143548
KR	Republic Of Korea	143466
KW	Kuwait	143493
KY	Cayman Islands	143531
KZ	Kazakstan	143517
LA	Lao People’s Democratic Republic	143587
LB	Lebanon	143497
LC	St. Lucia	143549
LK	Sri Lanka	143486
LR	Liberia	143588
LT	Lithuania	143520
LU	Luxembourg	143451
LV	Latvia	143519
MD	Republic Of Moldova	143523
MG	Madagascar	143531
MK	Macedonia	143530
ML	Mali	143532
MN	Mongolia	143592
MO	Macau	143515
MR	Mauritania	143590
MS	Montserrat	143547
MT	Malta	143521
MU	Mauritius	143533
MW	Malawi	143589
MX	Mexico	143468
MY	Malaysia	143473
MZ	Mozambique	143593
NA	Namibia	143594
NE	Niger	143534
NG	Nigeria	143561
NI	Nicaragua	143512
NL	Netherlands	143452
NO	Norway	143457
NP	Nepal	143484
NZ	New Zealand	143461
OM	Oman	143562
PA	Panama	143485
PE	Peru	143507
PG	Papua New Guinea	143597
PH	Philippines	143474
PK	Pakistan	143477
PL	Poland	143478
PT	Portugal	143453
PW	Palau	143595
PY	Paraguay	143513
QA	Qatar	143498
RO	Romania	143487
RU	Russia	143469
SA	Saudi Arabia	143479
SB	Solomon Islands	143601
SC	Seychelles	143599
SE	Sweden	143456
SG	Singapore	143464
SI	Slovenia	143499
SK	Slovakia	143496
SL	Sierra Leone	143600
SN	Senegal	143535
SR	Suriname	143554
ST	Sao Tome and Principe	143598
SV	El Salvador	143506
SZ	Swaziland	143602
TC	Turks and Caicos	143552
TD	Chad	143581
TH	Thailand	143475
TJ	Tajikistan	143603
TM	Turkmenistan	143604
TN	Tunisia	143536
TR	Turkey	143480
TT	Trinidad and Tobago	143551
TW	Taiwan	143470
TZ	Tanzania	143572
UA	Ukraine	143492
UG	Uganda	143537
US	United States	143441
UY	Uruguay	143514
UZ	Uzbekistan	143566
VC	St. Vincent and The Grenadines	143550
VE	Venezuela	143502
VG	British Virgin Islands	143543
VN	Vietnam	143471
YE	Yemen	143571
ZA	South Africa	143472
ZW	Zimbabwe	143605
